id,carat,cut,color,clarity,depth,table,x,y,z,price
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
