id,carat,cut,color,clarity,depth,table,x,y,z,price
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
52346,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.18,3.19,1580
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
